id_stacji,stacja,stan_wody,stan_wody_data_pomiaru
152150090,Santok,71.0,2024-10-04 10:10:00
150170080,Jarnołtówek,94.0,2024-10-04 10:10:00
150150130,Błażkowa,94.0,2024-10-04 10:10:00
154190110,Nowe Sadłuki,103.0,2023-01-26 12:10:00
149220020,Szczawne,49.0,2024-10-03 18:10:00
150170220,Dobra,88.0,2024-10-04 10:10:00
151170010,Krzyżanowice,136.0,2024-10-04 10:10:00
153230080,Sochonie,65.0,2024-10-04 10:00:00
150190140,Bieruń Nowy,107.0,2024-10-04 10:10:00
151230060,Dorohusk,38.0,2024-09-12 08:10:00
149180180,Wisła Czarne,57.0,2024-10-04 10:10:00
154160020,Białogórzyno,86.0,2024-10-04 10:10:00
149200270,Łabowa,62.0,2024-10-04 10:10:00
151150070,Żagań,104.0,2024-10-04 10:10:00
150150190,Podgórzyn,89.0,2024-10-04 10:10:00
153180140,Elgiszewo,60.0,2024-10-04 10:10:00
151180010,Ołobok,84.0,2024-10-04 07:00:00
153230070,Sztabin,95.0,2024-10-04 10:10:00
152210070,Wólka Mlądzka,64.0,2024-10-04 10:10:00
150210070,Wampierzów,86.0,2024-10-04 10:10:00
153190130,Kuligi (Nowe Miasto),74.0,2024-10-04 10:00:00
150150050,Piechowice,96.0,2024-10-04 10:10:00
150160200,Żelazno,65.0,2024-10-04 10:10:00
149180160,Wisła Czarne,50.0,2024-09-26 22:10:00
153160300,Wielimie,-46.0,2020-05-11 08:10:00
150190120,Przeczyce,59.0,2024-10-04 10:10:00
149190220,Skawica Dolna,72.0,2024-10-04 10:10:00
149190390,Ludźmierz,180.0,2024-10-04 10:10:00
150220010,Rzeszów,55.0,2024-10-04 10:10:00
150160010,Kamienna Góra,80.0,2024-10-04 10:10:00
150220130,Zapałów,58.0,2024-10-04 10:10:00
149220210,Nienowice,95.0,2024-10-04 09:10:00
150150070,Jelenia Góra 2,86.0,2024-10-04 10:10:00
154180080,Wejherowo,66.0,2024-10-04 10:10:00
150140020,Sieniawka,62.0,2019-06-27 01:10:00
149200200,Jakubkowice,46.0,2024-10-04 10:10:00
150170100,Kopice,132.0,2024-10-04 10:10:00
149210060,Topoliny,52.0,2024-10-04 10:10:00
150190150,Poraj,80.0,2024-10-04 10:10:00
151210050,Gusin,28.0,2024-10-04 10:10:00
153140200,Morzyczyn,69.0,2024-10-04 10:10:00
153180010,Czarna Woda,92.0,2024-10-04 10:10:00
150230080,Michałów,52.0,2024-10-04 10:10:00
150180040,Bojanów,60.0,2024-10-04 10:10:00
154220050,Jurkiszki,53.0,2024-10-04 10:10:00
151210090,Czekarzewice,55.0,2024-10-04 10:10:00
150160230,Lądek Zdrój,48.0,2024-10-04 10:10:00
150140100,Bogatynia,58.0,2024-10-04 10:10:00
149200130,Stradomka,42.0,2024-10-04 10:10:00
150180100,Staniszcze Wielkie,60.0,2024-10-04 10:10:00
151200090,Nowe Miasto/Pilicą,46.0,2024-10-04 10:10:00
151150180,Chojnów,67.0,2024-10-04 10:10:00
152220070,Brańsk,68.0,2024-10-04 10:10:00
151210020,Michałów 2,45.0,2024-10-04 08:00:00
154170080,Łupawa,61.0,2024-10-04 10:10:00
150190080,Radocha,44.0,2024-10-04 10:10:00
149190170,Zator,65.0,2024-10-04 10:10:00
153170040,Wyrzysk,40.0,2024-10-04 10:00:00
150170070,Głuchołazy,260.0,2024-09-14 06:10:00
150220100,Jarosław,44.0,2024-10-04 10:10:00
154160120,Korzybie,51.0,2024-10-04 10:10:00
150160100,Gorzuchów,67.0,2024-10-04 10:10:00
150160150,Bystrzyca Kłodzka 2,35.0,2024-10-04 10:10:00
151150060,Leśna,12.0,2024-10-04 10:10:00
150180050,Ozimek,85.0,2024-10-04 10:10:00
151160070,Winnica,28.0,2022-09-25 11:10:00
150160290,Gniechowice,105.0,2024-10-04 10:10:00
152170150,Trąbczyn,152.0,2024-10-04 10:10:00
149200370,Brzesko-Okocim,,
149190360,Ludźmierz,115.0,2024-10-04 10:10:00
151170110,Bogusław,77.0,2024-10-04 10:10:00
153180150,Rogóźno,55.0,2024-10-04 10:10:00
149190310,Stróża,38.0,2024-10-04 10:10:00
150170140,Skorogoszcz,162.0,2024-10-04 10:10:00
151160040,Bukowna,76.0,2022-06-14 11:00:00
151180030,Kuźnica Skakawska,49.0,2024-10-04 10:00:00
150160250,Białobrzezie,79.0,2024-10-04 10:10:00
154170060,Smołdzino,35.0,2024-10-04 10:10:00
154170120,Soszyca,27.0,2024-10-04 10:10:00
149210070,Żółków,32.0,2024-10-04 10:10:00
150220020,Ruda Jastkowska,28.0,2024-10-04 10:10:00
151180110,Uniejów,81.0,2024-10-04 10:10:00
150160130,Mościsko,68.0,2024-10-03 13:10:00
149200510,Brzesko-Miasto,,
150180270,Kozłowa Góra,35.0,2024-10-04 10:10:00
150180080,Grabówka,52.0,2024-10-04 08:00:00
150180180,Gliwice-Łabędy,3.0,2022-05-18 08:00:00
151180140,Podgórze,312.0,2024-09-28 08:00:00
150180190,Krupski Młyn,29.0,2024-10-04 10:10:00
151200020,Spała,33.0,2024-10-04 10:10:00
150190070,Szabelnia,26.0,2024-10-04 10:10:00
152160130,Mosin,282.0,2024-01-08 17:10:00
149180060,Cieszyn,21.0,2024-10-04 10:10:00
150150040,Barcinek,15.0,2024-09-16 16:10:00
150150110,Kowary,30.0,2024-10-04 10:10:00
151210010,Wąchock,15.0,2024-10-04 10:10:00
150230010,Nielisz,66.0,2024-10-04 10:10:00
150190240,Kręciwilk,28.0,2024-10-04 10:10:00
150150060,Pilchowice,63.0,2024-10-04 10:10:00
151170070,Odolanów,135.0,2024-10-04 10:10:00
150160060,Jugowice,37.0,2024-10-04 10:10:00
150150030,Jakuszyce,37.0,2024-10-04 10:00:00
151160090,Jawor,43.0,2024-10-04 10:10:00
150160170,Bystrzyca Kłodzka,23.0,2024-10-04 10:10:00
150150200,Sosnówka,22.0,2024-10-04 10:10:00
149200360,Lipnica Murowana,,
154190140,Braniewo,544.0,2024-10-04 10:10:00
151160170,Brzeg Dolny,,
151140020,Pleśno,89.0,2024-10-04 10:10:00
153220010,Piątnica-Łomża,69.0,2024-10-04 10:10:00
152210170,Warszawa-Bulwary,54.0,2024-10-04 10:10:00
151140030,Przewoźniki,260.0,2024-10-04 11:10:00
153190040,Bągart,694.0,2024-10-04 11:10:00
149210120,Godowa,586.0,2024-10-04 11:10:00
154190080,Żukowo,561.0,2024-10-04 11:10:00
154180220,Gdańska Głowa,528.0,2024-10-04 11:00:00
154190050,Nowe Batorowo,536.0,2024-10-04 11:10:00
154180210,Ujście Wisły,525.0,2024-10-04 11:10:00
154180190,Przegalina,530.0,2024-10-04 11:10:00
154190060,Elbląg,534.0,2024-10-04 11:10:00
154180200,Świbno,521.0,2024-10-04 11:00:00
153140190,Regalica Szczecin,575.0,2024-10-04 11:10:00
154160150,Darłowo,509.0,2024-10-04 11:10:00
154180100,Władysławowo,510.0,2024-10-04 11:10:00
154190020,Tujsk,534.0,2024-10-04 11:10:00
153140020,Widuchowa,643.0,2024-10-04 11:10:00
154160110,Ustka,505.0,2024-10-04 11:00:00
154190090,Tolkmicko,517.0,2024-10-04 11:10:00
153180120,Hel,510.0,2024-10-04 11:00:00
153140030,Gryfino,595.0,2024-10-04 11:10:00
154180180,Suchy Dąb,552.0,2024-10-04 11:00:00
153230130,Harasimowicze,491.0,2024-10-04 11:10:00
154180160,Sobieszewo,513.0,2024-10-04 11:10:00
153140050,Szczecin,560.0,2024-10-04 11:10:00
154190030,Osłonka,523.0,2024-10-04 11:10:00
154180120,Gdynia,508.0,2024-10-04 11:10:00
154190040,Dolna Kępa,520.0,2024-10-04 11:10:00
154150030,Kołobrzeg,506.0,2024-10-04 11:10:00
154190010,Nowy Dwór Gdański,535.0,2024-10-04 11:10:00
154180090,Puck,508.0,2024-10-04 11:10:00
153140010,Świnoujście,516.0,2024-10-04 11:10:00
153140070,Dziwnów,514.0,2024-10-04 11:10:00
153140040,Trzebież,547.0,2024-10-04 11:10:00
153140060,Wolin,539.0,2024-10-04 11:10:00
154170090,Izbica,520.0,2024-10-04 11:10:00
154180170,Wiślina,490.0,2024-10-04 11:00:00
153190170,Ostróda,445.0,2024-10-04 11:10:00
154190150,Pierzchały,440.0,2024-10-04 11:10:00
154170190,Borucino,487.0,2024-10-04 11:10:00
151180130,Działoszyn,436.0,2024-10-04 11:10:00
153210140,Szkwa,357.0,2024-10-04 11:10:00
153220160,Osowiec 2,358.0,2024-10-04 11:10:00
153220270,Babino,348.0,2024-10-04 11:10:00
152230120,Bondary - Siemianówka,142.0,2024-10-04 11:10:00
152230040,Ploski,200.0,2024-10-04 11:10:00
150150010,Mirsk,329.0,2024-10-04 11:10:00
153150050,Resko,307.0,2024-10-04 11:10:00
151170030,Trestno,322.0,2024-10-04 11:00:00
151230010,Trawniki,335.0,2024-10-04 11:10:00
152150110,Skwierzyna,199.0,2024-10-04 11:00:00
154180260,Pruszcz Gdański_kanał,203.0,2024-10-04 11:00:00
152180160,Konin-Morzysław,356.0,2024-10-04 11:10:00
152200110,Modlin,244.0,2024-10-04 11:10:00
152200030,Wyszogród,257.0,2024-10-04 11:10:00
152200150,Wychódźc,261.0,2024-10-04 11:10:00
150200070,Biskupice,312.0,2024-10-04 11:10:00
150180030,Koźle,294.0,2024-10-04 11:10:00
150210030,Mocha,292.0,2024-10-04 11:10:00
150180160,Pyskowice Dzierżno,297.0,2024-10-04 11:10:00
150180150,Pyskowice Dzierżno,299.0,2024-10-04 11:10:00
149220110,Kalnica,300.0,2024-10-04 11:10:00
151220080,Tchórzew,304.0,2024-10-04 11:10:00
154190160,Pierzchały,254.0,2024-10-04 11:10:00
150180280,Rybnik Gotartowice,290.0,2024-10-04 11:10:00
149210090,Krempna-Kotań,257.0,2024-10-04 11:10:00
150230040,Krasnystaw,306.0,2024-10-04 11:10:00
153220090,Czachy,241.0,2024-10-04 11:10:00
153170100,Nakło-Zachód,280.0,2024-10-04 11:10:00
153220180,Zawady,242.0,2024-10-04 11:10:00
152150010,Świerkocin,263.0,2024-10-04 11:10:00
151190080,Kłudzice,264.0,2024-10-04 11:10:00
152150080,Santok 2,254.0,2024-10-04 11:10:00
150190350,Januszewice,274.0,2024-10-04 11:10:00
153230060,Zawady,216.0,2024-10-04 11:10:00
150190160,Oświęcim,265.0,2024-10-04 11:10:00
150190310,Balice,243.0,2024-10-04 11:10:00
149210040,Łabuzie,250.0,2024-10-04 11:10:00
152150020,Stary Raduszec,447.0,2024-10-04 11:10:00
152230200,Zabuże,206.0,2024-10-04 11:10:00
152200010,Kęszyce,219.0,2024-10-04 11:10:00
151190120,Dąbrowa,259.0,2024-10-04 11:10:00
150150090,Łomnica,249.0,2024-10-04 11:10:00
153220170,Osowiec,195.0,2024-10-04 11:10:00
154150040,Bardy,200.0,2024-10-04 11:10:00
150210210,Radomysl,198.0,2024-10-04 11:10:00
150170120,Niemodlin,264.0,2024-10-04 11:10:00
152210150,Popowo,214.0,2024-10-04 11:10:00
149190060,Jawiszowice,264.0,2024-10-04 11:10:00
152190100,Bielawy,265.0,2024-10-04 11:10:00
149200090,Dobczyce,228.0,2024-10-04 11:10:00
152150040,Gorzów Wielkopolski,230.0,2024-10-04 11:10:00
150210190,Zawichost,191.0,2024-10-04 11:10:00
149200140,Sromowce Wyżne,209.0,2024-10-04 11:00:00
150210080,Nietulisko Duże,225.0,2024-10-04 11:10:00
149210110,Krosno,170.0,2024-10-04 11:10:00
149180230,Podkępie,244.0,2024-10-04 11:10:00
153220230,Kulesze Chobotki,268.0,2024-10-04 11:10:00
153180080,Chełmno,194.0,2024-10-04 11:10:00
151170050,Zbytowa,315.0,2024-10-04 11:10:00
152230110,Bondary - Siemianówka,212.0,2024-10-04 11:10:00
150140030,Turoszów,248.0,2024-10-04 11:10:00
150210180,Annopol,191.0,2024-10-04 11:10:00
149200110,Trybsz 2,224.0,2024-10-04 11:10:00
153210190,Pisz,148.0,2024-10-04 11:10:00
150200020,Bocheniec,231.0,2024-10-04 11:10:00
149200170,Proszówki,226.0,2024-10-04 11:10:00
149200310,Grybów,265.0,2024-10-04 11:10:00
149210140,Iskrzynia,204.0,2024-10-04 11:10:00
153160210,Ptusza,198.0,2024-10-04 11:10:00
154210100,Mieduniszki,141.0,2024-10-04 11:10:00
150160040,Kudowa Zdrój-Zakrze,236.0,2024-10-04 11:10:00
153200090,Szypry,207.0,2024-10-04 11:10:00
153180100,Grudziądz,181.0,2024-10-04 11:10:00
151190090,Przedbórz,219.0,2024-10-04 11:00:00
149180220,Pszczyna,216.0,2024-10-04 11:10:00
154210070,Węgorzewo,193.0,2024-10-04 11:10:00
152170080,Pyzdry,268.0,2024-10-04 11:10:00
153170140,Smukała,160.0,2024-10-04 11:10:00
152160070,Czarnków,210.0,2024-10-04 11:10:00
153220190,Rajgród 2,182.0,2024-10-04 11:10:00
150210200,Grębów,222.0,2024-10-04 11:10:00
153170010,Białośliwie,250.0,2024-10-04 11:10:00
153220140,Przechody,204.0,2024-10-04 11:10:00
149200260,Nowy Sącz 1,204.0,2024-10-04 11:10:00
153160170,Ujście,194.0,2024-10-04 11:10:00
152210090,Wyszków,169.0,2024-10-04 11:10:00
149190100,Żywiec,205.0,2024-10-04 11:10:00
149190050,Rajcza,184.0,2024-10-04 11:10:00
152150140,Gościmiec,178.0,2024-10-04 11:10:00
153220070,Wizna,145.0,2024-10-04 11:10:00
152190120,Kępa Polska,177.0,2024-10-04 11:00:00
152140070,Kostrzyn n. Odrą,412.0,2024-10-04 11:10:00
153220260,Dębowo,116.0,2024-10-04 11:10:00
149190350,Krzczonów,169.0,2024-10-04 11:10:00
150220080,Tryńcza,181.0,2024-10-04 11:10:00
151220090,Lubartów,206.0,2024-10-04 11:10:00
152180030,Pakość,188.0,2024-10-04 11:10:00
154210080,Prynowo,185.0,2024-10-04 11:10:00
150190100,Niwka,183.0,2024-10-04 11:10:00
151160060,Głogów,393.0,2024-10-04 11:10:00
152170010,Śrem,242.0,2024-10-04 11:10:00
149190120,Czaniec (Kobiernice),147.0,2024-10-04 11:10:00
153180110,Brody Pomorskie,190.0,2024-10-04 11:00:00
150160270,Kamieniec Ząbkowicki,195.0,2024-10-04 11:10:00
152210040,Warszawa - Nadwilanówka,93.0,2024-10-04 11:10:00
150200090,Slowik,206.0,2024-10-04 11:10:00
150200170,Żabno,130.0,2024-10-04 11:10:00
154220010,Banie Mazurskie,129.0,2024-10-04 11:10:00
149200330,Ciężkowice,168.0,2024-10-04 11:10:00
153230020,Karpowicze,144.0,2024-10-04 11:10:00
150200080,Pinczów,192.0,2024-10-04 11:00:00
151180080,Sieradz,177.0,2024-10-04 11:10:00
151170060,Bogdaj,249.0,2024-10-04 11:10:00
152160100,Oborniki,225.0,2024-10-04 11:10:00
151160150,Malczyce,279.0,2024-10-04 11:10:00
149210130,Żarnowa,143.0,2024-10-04 11:10:00
150210120,Mielec 2,172.0,2024-10-04 11:10:00
153180090,Toruń,157.0,2024-10-04 11:10:00
151220010,Kośmin,175.0,2024-10-04 11:10:00
151160230,Ślęza,242.0,2024-10-04 11:10:00
150170180,Racławice Śląskie,194.0,2024-10-04 11:00:00
150220160,Osuchy,165.0,2024-10-04 11:10:00
154190170,Łozy,164.0,2024-10-04 11:10:00
149180210,Zabrzeg,174.0,2024-10-04 11:10:00
149220180,Stuposiany,185.0,2024-10-04 11:00:00
149200100,Łysa Polana,182.0,2024-10-04 11:10:00
153200040,Tomaryny,171.0,2024-10-04 11:00:00
150230070,Gozdów,202.0,2024-10-04 11:10:00
149220190,Przemyśl,82.0,2024-10-04 11:00:00
152200090,Krubice,166.0,2024-10-04 11:10:00
153220130,Strękowa Góra,125.0,2024-10-04 11:10:00
151210120,Dęblin,146.0,2024-10-04 11:10:00
152210060,Zambski Kościelne,122.0,2024-10-04 11:00:00
152210030,Maków Mazowiecki,138.0,2024-10-04 11:10:00
154210020,Prosna,109.0,2024-10-04 11:10:00
153220100,Burzyn,110.0,2024-10-04 11:10:00
150200150,Karsy,141.0,2024-10-04 11:10:00
153190120,Rodzone,158.0,2024-10-04 11:10:00
151160220,Kanclerzowice,168.0,2024-10-04 11:10:00
151210080,Kazanów,164.0,2024-10-04 11:00:00
150200100,Popędzynka,192.0,2024-10-04 11:10:00
153160020,Tychówko,151.0,2024-10-04 11:10:00
152180110,Kościelec,142.0,2024-10-04 11:10:00
152160140,Poznań Most Rocha,222.0,2024-10-04 11:10:00
150200010,Mniszek,210.0,2024-10-04 11:10:00
151140050,Ręczyn,192.0,2024-10-04 11:10:00
151190100,Sulejów,147.0,2024-10-04 11:10:00
150190360,Gromiec,163.0,2024-10-04 11:10:00
152180060,Posoka,156.0,2024-10-04 11:10:00
149190270,Radziszów,169.0,2024-10-04 11:10:00
150210160,Koprzywnica,176.0,2024-10-04 11:10:00
152160050,Wronki,202.0,2024-10-04 11:10:00
150210060,Staszów,165.0,2024-10-04 11:10:00
149200050,Nowy Targ - Kowaniec,164.0,2024-10-04 11:10:00
152190030,Włocławek,91.0,2024-10-04 11:10:00
153160180,Piła,138.0,2024-10-04 11:10:00
152210020,Piaseczno,178.0,2024-10-04 11:10:00
149200190,Gołkowice,149.0,2024-10-04 11:10:00
149220030,Olchowce,136.0,2024-10-04 11:10:00
149200150,Tylmanowa,128.0,2024-10-04 11:10:00
150190280,Wąsosz,182.0,2024-10-04 11:10:00
151150130,Szprotawa 2,188.0,2024-10-04 11:00:00
150180110,Ruda Kozielska,161.0,2024-10-04 11:10:00
149190280,Koniówka,142.0,2024-10-04 11:10:00
150160160,Mietków,194.0,2024-10-04 11:10:00
150190190,Piwoń,171.0,2024-10-04 11:10:00
152220080,Suraż,116.0,2024-10-04 11:10:00
150170060,Nysa,197.0,2024-10-04 11:10:00
153210120,Walery,160.0,2024-10-04 11:10:00
153230010,Fasty,123.0,2024-10-04 11:10:00
153220050,Ełk 2,126.0,2024-10-04 11:10:00
153190090,Nowe Miasto Lubawskie,157.0,2024-10-04 11:10:00
149210100,Zboiska,144.0,2024-10-04 11:00:00
149200280,Zgłobice,109.0,2024-10-04 11:10:00
154200020,Krosno,155.0,2024-10-04 11:10:00
153230110,Supraśl,118.0,2024-10-04 11:10:00
154180270,Pruszcz Gdański,150.0,2024-10-04 11:10:00
150170150,Karłowice (Wapienniki),193.0,2024-10-04 11:10:00
149190380,Zakopane Harenda,150.0,2024-10-04 11:10:00
154210060,Przystań,115.0,2024-10-04 11:10:00
149190290,Jordanów,148.0,2024-10-04 11:10:00
151140060,Zgorzelec,168.0,2024-10-04 11:10:00
150210130,Pustków,85.0,2024-10-04 11:10:00
151180100,Osjaków,152.0,2024-10-04 11:00:00
154180020,Miłoszewo,146.0,2024-10-04 11:10:00
152140050,Słubice,395.0,2024-10-04 11:10:00
153180060,Krąplewice,101.0,2024-10-04 11:10:00
150170010,Zborowice,165.0,2024-10-04 11:10:00
151160140,Osetno,266.0,2024-10-04 11:10:00
150160140,Dzierżoniów,170.0,2024-10-04 11:10:00
153220080,Prostki,100.0,2024-10-04 11:10:00
149180100,Skoczów,147.0,2024-10-04 11:10:00
150190340,Kraków - Bielany,157.0,2024-10-04 11:10:00
152220010,Zaliwie-Piegawki,146.0,2024-10-04 11:10:00
154200010,Bornity,152.0,2024-10-04 11:10:00
150220060,Gorliczyna,136.0,2024-10-04 11:10:00
150210150,Koło,139.0,2024-10-04 11:10:00
152230080,Krzyczew,116.0,2024-10-04 11:00:00
151210190,Puławy,113.0,2024-10-04 11:10:00
152150100,Bledzew,122.0,2024-10-04 11:10:00
149220040,Dynów,107.0,2024-10-04 11:10:00
150190180,Jeleń,145.0,2024-10-04 11:00:00
151180050,Dębe,216.0,2024-10-04 11:10:00
151150030,Iłowa,151.0,2024-10-04 11:00:00
149200220,Stary Sącz,126.0,2024-10-04 11:10:00
150180170,Pyskowice,140.0,2024-10-04 11:10:00
151210060,Rogożek,119.0,2024-10-04 11:10:00
150220140,Charytany,142.0,2024-10-04 11:00:00
150190260,Smolice,137.0,2024-10-04 11:00:00
151190040,Lutomiersk,61.0,2024-10-04 11:00:00
153220280,Białobrzegi,136.0,2024-10-04 11:10:00
150180020,Turawa,145.0,2024-10-04 11:10:00
151210040,Brody Iłżeckie,134.0,2024-10-04 11:10:00
153210200,Maldanin,61.0,2024-10-04 11:10:00
151200120,Białobrzegi,137.0,2024-10-04 11:10:00
150170170,Branice 2,139.0,2024-10-04 11:10:00
150210110,Głowaczowa,140.0,2024-10-04 11:10:00
152230190,Białowieża,67.0,2024-10-04 11:10:00
150220030,Nisko,104.0,2024-10-04 11:10:00
149210050,Krajowice,125.0,2024-10-04 11:10:00
153140090,Goleniów,126.0,2024-10-04 11:10:00
149220010,Nowosielce,136.0,2024-10-04 11:10:00
152229999,Małkinia,93.0,2024-10-04 11:10:00
150190010,Brynica,146.0,2024-10-04 11:10:00
150170090,Brzeg (most),263.0,2024-10-04 11:10:00
151150040,Nowogród Bobrzański,168.0,2024-10-04 11:10:00
153210220,Dobrylas,79.0,2024-10-04 11:10:00
151150150,Nowa Sól,354.0,2024-10-04 11:00:00
151150120,Szprotawa,140.0,2024-10-04 11:10:00
152210100,Czarnowo,138.0,2024-10-04 11:10:00
153180130,Kwidzyn,130.0,2024-10-04 11:10:00
154210090,Giżycko,93.0,2024-10-04 11:10:00
149220150,Dwernik,121.0,2024-10-04 11:10:00
149200040,Kasinka Mała,97.0,2024-10-04 11:10:00
149190140,Łękawica,112.0,2024-10-04 11:10:00
151150090,Łozy,203.0,2024-10-04 11:00:00
149200230,Czchów,124.0,2024-10-04 11:10:00
153210170,Ptaki,60.0,2024-10-04 11:10:00
149190230,Czernichów - Prom,176.0,2024-10-04 11:00:00
149210160,Sieniawa,128.0,2024-10-04 11:10:00
150180070,Lenartowice,139.0,2024-10-04 11:10:00
151150100,Nowogrodziec,138.0,2024-10-04 11:10:00
150210020,Szczucin,117.0,2024-10-04 11:10:00
151160100,Piątnica,185.0,2024-10-04 11:10:00
152200120,Borkowo,113.0,2024-10-04 11:10:00
150220040,Sarzyna,124.0,2024-10-04 11:00:00
149200120,Niedzica,129.0,2024-10-04 11:10:00
150220090,Leżachów,96.0,2024-10-04 11:10:00
153150010,Stargard,91.0,2024-10-04 11:10:00
149200030,Nowy Targ,123.0,2024-10-04 11:00:00
149220050,Zagórz,101.0,2024-10-04 11:10:00
150180210,Niwki,130.0,2024-10-04 11:10:00
149180300,Olza,245.0,2024-10-04 11:10:00
150160070,Lubachów,194.0,2024-10-04 11:10:00
149190020,Kamesznica,123.0,2024-10-04 11:10:00
150170200,Domaradz,170.0,2024-10-04 11:10:00
150200120,Morawica,126.0,2024-10-04 11:10:00
151150170,Świerzawa,134.0,2024-10-04 11:10:00
151160200,Korzeńsko,271.0,2024-10-04 11:10:00
152230100,Narewka,95.0,2024-10-04 11:10:00
149220070,Hoczew,128.0,2024-10-04 11:10:00
150160120,Krasków,140.0,2024-10-04 11:10:00
153230170,Nowosiółki,135.0,2024-10-04 11:10:00
150190130,Łagisza,119.0,2024-10-04 11:10:00
154200030,Smolajny,126.0,2024-10-04 11:10:00
149180130,Istebna,117.0,2024-10-04 11:10:00
151180160,Poddębice,115.0,2024-10-04 11:00:00
151180180,Grabno,122.0,2024-10-04 11:00:00
149180080,Drogomyśl,122.0,2024-10-04 11:10:00
151200100,Bzin,122.0,2024-10-04 11:10:00
152210120,Łochów,110.0,2024-10-04 11:00:00
152230030,Chraboły,106.0,2024-10-04 11:10:00
149200010,Poronin,135.0,2024-10-04 11:10:00
151180040,Mirków,154.0,2024-10-04 11:00:00
153220060,Ełk,94.0,2024-10-04 11:10:00
149210080,Jasło,93.0,2024-10-04 11:10:00
150180010,Kamionka,112.0,2024-10-04 11:10:00
150210100,Połaniec,115.0,2024-10-04 11:10:00
150180130,Rybnik Stodoły,101.0,2024-10-04 11:10:00
151170090,Namysłów,126.0,2024-10-04 11:10:00
152150200,Międzychód,148.0,2024-10-04 11:10:00
150160030,Chwaliszów,135.0,2024-10-04 11:10:00
150190330,Ojców,114.0,2024-10-04 11:10:00
151200080,Odrzywół,120.0,2024-10-04 11:10:00
150160020,Świebodzice,132.0,2024-10-04 11:10:00
149190010,Czechowice-Bestwina,126.0,2024-10-04 11:10:00
154170160,Lębork,110.0,2024-10-04 11:10:00
154220110,Gołdap 2,74.0,2024-10-04 11:10:00
153190050,Brodnica,92.0,2024-10-04 11:10:00
154210010,Sępopol,115.0,2024-10-04 11:10:00
153160040,Czaplinek,90.0,2024-10-04 11:10:00
149200290,Muszyna,106.0,2024-10-04 11:10:00
150190210,Kuźnica Sulikowska,108.0,2024-10-04 11:00:00
150200050,Michałów,96.0,2024-10-04 11:10:00
150160110,Szalejów Dolny,119.0,2024-10-04 11:10:00
149190160,Rudze,91.0,2024-10-04 11:10:00
150220120,Zakłodzie,141.0,2024-10-04 11:10:00
150150020,Mirsk 2,117.0,2024-10-04 11:10:00
150160080,Tłumaczów,114.0,2024-10-04 11:10:00
150200040,Tokarnia,105.0,2024-10-04 11:10:00
153220200,Rajgród,67.0,2024-10-04 11:10:00
150210040,Rzepin,104.0,2024-10-04 11:10:00
150210170,Sandomierz,95.0,2024-10-04 11:10:00
150190060,Bojszowy,115.0,2024-10-04 11:10:00
149200020,Szaflary,104.0,2024-10-04 11:10:00
149190030,Mikuszowice,86.0,2024-10-04 11:00:00
